Date,Open,High,Low,Close,Volume,Adj Close
2000-01-04,29.4,29.85,28.85,29.5,2757400,11.583499
2000-01-05,29.299999,30.700001,29.15,30.1,4323800,11.819096
2000-01-06,30.299999,31.85,30.299999,31.200001,2127400,12.251023
2000-01-07,31.549999,31.6,30.700001,31.35,1883800,12.309922
2000-01-10,31.799999,32.200001,31.15,31.75,2992000,12.466986
2000-01-11,31.75,31.9,31.25,31.299999,1428400,12.290288
2000-01-12,31.6,31.700001,31.1,31.299999,2705400,12.333633
2000-01-13,31.25,31.35,30.85,31.049999,1754800,12.235122
2000-01-14,31.1,31.25,30.65,30.9,2817800,12.176015
2000-01-17,30.9,31.15,30.75,30.950001,954200,12.195718
2000-01-18,30.700001,30.950001,30.4,30.6,1147200,12.057802
2000-01-19,30.5,30.85,30.1,30.15,1617400,11.880481
2000-01-20,30.5,30.9,30.15,30.75,1709400,12.116908
2000-01-21,30.450001,31.0,30.15,30.25,2184600,11.919885
2000-01-24,30.5,30.65,29.9,29.9,2144600,11.781969
2000-01-25,30.0,30.799999,29.549999,30.799999,2577600,12.136610000000001
2000-01-26,30.549999,30.75,29.9,30.5,1632600,12.018397
2000-01-27,30.6,30.6,29.65,29.85,2668000,11.762267
2000-01-28,29.5,29.799999,28.25,29.0,14352600,11.427328
2000-01-31,29.35,30.0,28.950001,29.299999,2042200,11.545542
2000-02-01,29.299999,29.75,28.799999,29.0,2160000,11.427328
2000-02-02,29.25,29.25,28.5,28.5,3594800,11.230305
2000-02-03,28.75,29.1,28.700001,28.700001,3445400,11.309115
2000-02-04,28.65,28.65,28.0,28.0,3454000,11.033282
2000-02-07,28.1,29.200001,28.0,28.75,2915400,11.328816999999999
2000-02-08,28.5,28.9,28.0,28.549999,3309400,11.250007
2000-02-09,30.0,31.65,29.4,29.799999,5724200,11.742564999999999
2000-02-10,30.200001,31.049999,30.15,31.049999,2803400,12.235122
2000-02-11,31.049999,31.1,30.200001,30.549999,1606600,12.038099
2000-02-14,30.549999,31.049999,30.4,31.049999,2595400,12.235122
2000-02-15,31.0,31.15,30.75,30.75,1187200,12.116908
2000-02-16,30.9,31.1,30.75,30.9,1917400,12.176015
2000-02-17,30.85,31.15,30.4,30.700001,1704600,12.097206
2000-02-18,30.65,30.799999,30.25,30.4,2730000,11.978992
2000-02-21,30.25,30.75,30.25,30.549999,775600,12.038099
2000-02-22,30.549999,30.9,30.35,30.5,2241800,12.018397
2000-02-23,30.700001,30.85,30.6,30.799999,1679800,12.136610000000001
2000-02-24,30.799999,30.85,29.950001,30.1,2271200,11.860778999999999
2000-02-25,30.299999,30.5,29.549999,29.65,1592200,11.683458
2000-02-28,29.65,30.4,29.35,29.35,1739400,11.565244
2000-02-29,29.65,30.0,29.1,29.1,2315400,11.466733
2000-03-01,29.200001,30.6,29.200001,30.4,3897400,11.978992
2000-03-02,30.0,30.25,29.450001,29.75,1995400,11.722863
2000-03-03,30.0,30.4,29.0,29.0,2380600,11.427328
2000-03-06,29.1,29.200001,27.950001,28.15,7259200,11.092389
2000-03-07,28.35,28.700001,27.799999,28.15,4650400,11.092389
2000-03-08,28.299999,30.25,28.200001,30.049999,13475200,11.841076
2000-03-09,30.049999,30.4,29.9,30.35,2378000,11.95929
2000-03-10,30.0,30.0,29.299999,29.700001,1624800,11.703161
